2.16667	-1.64	-0.88
2.16667	-1.69	-0.905
2.16667	-1.54	-0.82
2.16667	-1.61	-0.825
2.16667	-1.49	-0.77
2.16667	-1.73	-0.925
2.16667	-1.56	-0.855
2.16667	-1.53	-0.82
2.16667	-1.66	-0.88
2.16667	-1.5	-0.75
2.16667	-1.58	-0.775
2.16667	-1.74	-0.855
2.16667	-1.73	-0.9
2.16667	-1.69	-0.835
2.16667	-1.36	-0.59
2.16667	-1.66	-0.835
2.16667	-1.58	-0.86
2.16667	-1.79	-0.94
2.16667	-1.61	-0.83
2.16667	-1.43	-0.67
2.16667	-1.44	-0.755
2.16667	-1.43	-0.795
2.16667	-1.66	-0.895
2.16667	-1.52	-0.82
2.16667	-1.63	-0.865
2.16667	-1.67	-0.895
2.16667	-1.66	-0.83
2.16667	-1.66	-0.885
2.16667	-1.6	-0.87
2.16667	-1.72	-0.915
2.16667	-1.6	-0.84
2.16667	-1.72	-0.89
2.16667	-1.46	-0.775
2.16667	-1.49	-0.775
2.16667	-1.51	-0.755
2.16667	-1.57	-0.84
2.16667	-1.52	-0.84
2.16667	-1.75	-0.915
2.16667	-1.64	-0.845
2.16667	-1.63	-0.885
2.16667	-1.47	-0.81
2.16667	-1.72	-0.925
2.16667	-1.63	-0.875
2.16667	-1.54	-0.825
2.16667	-1.37	-0.69
2.16667	-1.19	-0.465
2.16667	-1.41	-0.71
2.16667	-1.58	-0.825
2.16667	-1.66	-0.895
2.16667	-1.75	-0.925
2.16667	-1.63	-0.845
2.16667	-1.38	-0.66
2.16667	-1.35	-0.54
2.16667	-1.39	-0.655
2.16667	-1.42	-0.705
2.16667	-1.5	-0.79
2.16667	-1.49	-0.81
2.16667	-1.49	-0.845
2.16667	-1.49	-0.72
2.16667	-1.58	-0.85
2.16667	-1.66	-0.9
2.16667	-1.8	-0.935
2.16667	-1.75	-0.91
2.16667	-1.51	-0.78
2.16667	-1.57	-0.85
2.16667	-1.6	-0.86
2.16667	-1.62	-0.835
2.16667	-1.6	-0.875
2.16667	-1.63	-0.885
2.16667	-1.39	-0.72
2.16667	-1.41	-0.71
2.16667	-1.49	-0.77
2.16667	-1.72	-0.915
2.16667	-1.47	-0.77
2.16667	-1.61	-0.89
2.16667	-1.63	-0.885
2.16667	-1.74	-0.92
2.16667	-1.54	-0.79
2.16667	-1.49	-0.73
2.16667	-1.5	-0.815
2.16667	-1.59	-0.87
2.16667	-1.8	-0.915
2.16667	-1.63	-0.87
2.16667	-1.57	-0.86
2.16667	-1.78	-0.905
2.16667	-1.51	-0.76
2.16667	-1.58	-0.795
2.16667	-1.49	-0.725
2.16667	-1.31	-0.475
2.16667	-1.36	-0.625
2.16667	-1.4	-0.69
2.16667	-1.55	-0.775
2.16667	-1.59	-0.855
2.16667	-1.72	-0.915
2.16667	-1.58	-0.83
2.16667	-1.68	-0.875
2.16667	-1.5	-0.83
2.16667	-1.57	-0.85
2.16667	-1.7	-0.92
2.16667	-1.6	-0.795
2.16667	-1.59	-0.84
2.16667	-1.79	-0.935
2.16667	-1.87	-0.955
2.16667	-1.52	-0.845
2.16667	-1.67	-0.89
2.16667	-1.51	-0.78
2.16667	-1.61	-0.87
2.16667	-1.66	-0.84
2.16667	-1.48	-0.62
2.16667	-1.48	-0.765
2.16667	-1.55	-0.835
2.16667	-1.55	-0.84
2.16667	-1.57	-0.84
2.16667	-1.56	-0.835
2.16667	-1.72	-0.9
2.16667	-1.47	-0.74
2.16667	-1.47	-0.7
2.16667	-1.62	-0.835
2.16667	-1.41	-0.76
2.16667	-1.8	-0.945
2.16667	-1.81	-0.925
2.16667	-1.79	-0.925
2.16667	-1.64	-0.86
2.16667	-1.51	-0.81
2.16667	-1.78	-0.94
2.16667	-1.62	-0.87
2.16667	-1.59	-0.845
2.16667	-1.52	-0.8
2.16667	-1.6	-0.87
2.16667	-1.66	-0.845
2.16667	-1.7	-0.91
2.16667	-1.53	-0.825
2.16667	-1.52	-0.76
2.16667	-1.55	-0.78
2.16667	-1.64	-0.835
2.16667	-1.49	-0.795
2.16667	-1.71	-0.91
2.16667	-1.77	-0.93
2.16667	-1.67	-0.88
2.16667	-1.61	-0.87
2.16667	-1.64	-0.89
2.16667	-1.7	-0.905
2.16667	-1.72	-0.92
2.16667	-1.54	-0.805
2.16667	-1.63	-0.84
2.16667	-1.54	-0.84
2.16667	-1.51	-0.73
2.16667	-1.59	-0.81
2.16667	-1.49	-0.74
2.16667	-1.44	-0.62
2.16667	-1.51	-0.74
2.16667	-1.7	-0.915
2.16667	-1.47	-0.79
2.16667	-1.48	-0.725
2.16667	-1.6	-0.855
2.16667	-1.79	-0.93
2.16667	-1.65	-0.89
2.16667	-1.6	-0.81
2.16667	-1.6	-0.885
2.16667	-1.66	-0.875
2.16667	-1.49	-0.8
2.16667	-1.81	-0.935
2.16667	-1.54	-0.85
2.16667	-1.68	-0.845
2.16667	-1.65	-0.89
2.16667	-1.72	-0.92
2.16667	-1.55	-0.805
2.16667	-1.68	-0.885
2.16667	-1.67	-0.895
2.16667	-1.65	-0.875
2.16667	-1.64	-0.89
2.16667	-1.5	-0.8
2.16667	-1.58	-0.85
2.16667	-1.52	-0.765
2.16667	-1.53	-0.845
2.16667	-1.61	-0.855
2.16667	-1.47	-0.83
2.16667	-1.64	-0.85
2.16667	-1.42	-0.705
2.16667	-1.37	-0.5
2.16667	-1.42	-0.675
2.16667	-1.47	-0.705
2.16667	-1.65	-0.81
2.16667	-1.63	-0.83
2.16667	-1.68	-0.775
2.16667	-1.4	-0.575
2.16667	-1.39	-0.68
2.16667	-1.66	-0.865
2.16667	-1.73	-0.915
2.16667	-1.71	-0.92
2.16667	-1.65	-0.88
2.16667	-1.41	-0.81
2.16667	-1.74	-0.92
2.16667	-1.68	-0.86
2.16667	-1.56	-0.82
2.16667	-1.54	-0.845
2.16667	-1.72	-0.91
2.16667	-1.57	-0.82
2.16667	-1.76	-0.925
2.16667	-1.64	-0.865
2.16667	-1.58	-0.86
2.16667	-1.75	-0.915
2.16667	-1.64	-0.89
2.16667	-1.6	-0.865
2.16667	-1.55	-0.795
2.16667	-1.54	-0.76
2.16667	-1.72	-0.905
2.16667	-1.6	-0.86
2.16667	-1.51	-0.795
2.16667	-1.4	-0.58
2.16667	-1.26	-0.535
2.16667	-1.21	-0.29
2.16667	-1.41	-0.43
2.16667	-1.13	-0.18
2.16667	-1.28	-0.34
2.16667	-1.34	-0.37
2.16667	-1.45	-0.38
2.16667	-1.42	-0.435
2.16667	-1.38	-0.335
2.16667	-1.47	-0.625
2.16667	-1.61	-0.81
2.16667	-1.67	-0.865
2.16667	-1.52	-0.805
2.16667	-1.81	-0.945
2.16667	-1.44	-0.765
2.16667	-1.53	-0.81
2.16667	-1.62	-0.755
2.16667	-1.52	-0.825
2.16667	-1.7	-0.895
2.16667	-1.57	-0.865
2.16667	-1.65	-0.865
2.16667	-1.66	-0.9
2.16667	-1.57	-0.795
2.16667	-1.51	-0.63
2.16667	-1.52	-0.72
2.16667	-1.5	-0.805
2.16667	-1.55	-0.825
2.16667	-1.54	-0.815
2.16667	-1.57	-0.84
2.16667	-1.66	-0.83
2.16667	-1.54	-0.675
2.16667	-1.41	-0.57
2.16667	-1.55	-0.6
2.16667	-1.5	-0.625
2.16667	-1.36	-0.61
2.16667	-1.53	-0.685
2.16667	-1.37	-0.605
2.16667	-1.51	-0.655
2.16667	-1.43	-0.705
2.16667	-1.46	-0.66
2.16667	-1.41	-0.685
2.16667	-1.38	-0.62
2.16667	-1.75	-0.91
2.16667	-1.63	-0.86
2.16667	-1.58	-0.84
2.16667	-1.61	-0.88
2.16667	-1.67	-0.89
2.16667	-1.34	-0.755
2.16667	-1.75	-0.925
2.16667	-1.63	-0.86
2.16667	-1.6	-0.81
2.16667	-1.52	-0.83
2.16667	-1.47	-0.81
2.16667	-1.62	-0.865
2.16667	-1.57	-0.84
2.16667	-1.66	-0.81
2.16667	-1.71	-0.91
2.16667	-1.59	-0.845
2.16667	-1.52	-0.83
2.16667	-1.74	-0.935
2.16667	-1.66	-0.895
2.16667	-1.57	-0.85
2.16667	-1.55	-0.8
2.16667	-1.67	-0.875
2.16667	-1.81	-0.95
2.16667	-1.65	-0.87
2.16667	-1.67	-0.885
2.16667	-1.67	-0.815
2.16667	-1.56	-0.845
2.16667	-1.6	-0.765
2.16667	-1.56	-0.795
2.16667	-1.72	-0.91
2.16667	-1.72	-0.91
2.16667	-1.55	-0.8
2.16667	-1.48	-0.73
2.16667	-1.67	-0.87
2.16667	-1.58	-0.84
2.16667	-1.52	-0.77
2.16667	-1.7	-0.875
2.16667	-1.49	-0.78
2.16667	-1.68	-0.9
2.16667	-1.49	-0.81
2.16667	-1.57	-0.815
2.16667	-1.68	-0.885
2.16667	-1.82	-0.915
2.16667	-1.71	-0.92
2.16667	-1.53	-0.81
2.16667	-1.73	-0.925
2.16667	-1.61	-0.875
2.16667	-1.59	-0.87
2.16667	-1.65	-0.875
2.16667	-1.86	-0.96
2.16667	-1.72	-0.905
2.16667	-1.52	-0.81
2.16667	-1.81	-0.94
2.16667	-1.52	-0.82
2.16667	-1.73	-0.875
2.16667	-1.57	-0.855
2.16667	-1.82	-0.945
2.16667	-1.51	-0.795
2.16667	-1.69	-0.865
2.16667	-1.63	-0.865
2.16667	-1.82	-0.915
2.16667	-1.6	-0.855
2.16667	-1.6	-0.835
2.16667	-1.7	-0.915
2.16667	-1.47	-0.82
2.16667	-1.49	-0.81
2.16667	-1.61	-0.865
2.16667	-1.76	-0.905
2.16667	-1.48	-0.655
2.16667	-1.48	-0.555
2.16667	-1.38	-0.705
2.16667	-1.7	-0.885
2.16667	-1.59	-0.85
2.16667	-1.76	-0.935
2.16667	-1.58	-0.855
2.16667	-1.58	-0.825
2.16667	-1.59	-0.825
2.16667	-1.53	-0.825
2.16667	-1.51	-0.79
2.16667	-1.54	-0.79
2.16667	-1.37	-0.63
2.16667	-1.33	-0.515
2.16667	-1.28	-0.33
2.16667	-1.37	-0.465
2.16667	-1.28	-0.355
2.16667	-1.43	-0.55
2.16667	-1.51	-0.76
2.16667	-1.7	-0.915
2.16667	-1.65	-0.885
2.16667	-1.43	-0.755
2.16667	-1.45	-0.665
2.16667	-1.66	-0.865
2.16667	-1.68	-0.835
2.16667	-1.68	-0.87
2.16667	-1.44	-0.725
2.16667	-1.61	-0.79
2.16667	-1.69	-0.9
2.16667	-1.68	-0.91
2.16667	-1.69	-0.875
2.16667	-1.6	-0.83
2.16667	-1.62	-0.845
2.16667	-1.52	-0.78
2.16667	-1.53	-0.735
2.16667	-1.53	-0.665
2.16667	-1.47	-0.595
2.16667	-1.55	-0.77
2.16667	-1.75	-0.91
2.16667	-1.62	-0.855
2.16667	-1.64	-0.885
2.16667	-1.58	-0.845
2.16667	-1.52	-0.825
2.16667	-1.75	-0.915
2.16667	-1.58	-0.845
2.16667	-1.78	-0.905
2.16667	-1.74	-0.91
2.16667	-1.65	-0.865
2.16667	-1.69	-0.875
2.16667	-1.51	-0.815
2.16667	-1.55	-0.855
2.16667	-1.37	-0.73
2.16667	-1.59	-0.825
2.16667	-1.59	-0.835
2.16667	-1.65	-0.89
2.16667	-1.69	-0.89
2.16667	-1.57	-0.84
2.16667	-1.7	-0.87
2.16667	-1.59	-0.845
2.16667	-1.55	-0.81
2.16667	-1.52	-0.825
2.16667	-1.46	-0.72
2.16667	-1.51	-0.75
2.16667	-1.57	-0.81
2.16667	-1.52	-0.845
2.16667	-1.38	-0.76
2.16667	-1.57	-0.825
2.16667	-1.5	-0.815
2.16667	-1.6	-0.88
2.16667	-1.56	-0.845
2.16667	-1.7	-0.895
2.16667	-1.67	-0.8
2.16667	-1.61	-0.825
2.16667	-1.59	-0.845
2.16667	-1.55	-0.755
2.16667	-1.66	-0.9
2.16667	-1.61	-0.895
2.16667	-1.54	-0.825
2.16667	-1.58	-0.855
2.16667	-1.6	-0.84
2.16667	-1.62	-0.865
2.16667	-1.66	-0.9
2.16667	-1.58	-0.82
2.16667	-1.73	-0.915
2.16667	-1.72	-0.89
2.16667	-1.65	-0.88
2.16667	-1.59	-0.78
2.16667	-1.65	-0.8
2.16667	-1.69	-0.89
2.16667	-1.46	-0.825
2.16667	-1.47	-0.795
2.16667	-1.64	-0.86
2.16667	-1.65	-0.835
2.16667	-1.78	-0.925
2.16667	-1.53	-0.75
2.16667	-1.54	-0.735
2.16667	-1.39	-0.75
2.16667	-1.67	-0.9
2.16667	-1.67	-0.905
2.16667	-1.71	-0.9
2.16667	-1.65	-0.885
2.16667	-1.67	-0.835
2.16667	-1.68	-0.85
2.16667	-1.6	-0.845
2.16667	-1.64	-0.85
2.16667	-1.45	-0.79
2.16667	-1.42	-0.67
2.16667	-1.38	-0.74
2.16667	-1.6	-0.815
2.16667	-1.69	-0.895
2.16667	-1.47	-0.745
2.16667	-1.35	-0.695
2.16667	-1.73	-0.91
2.16667	-1.54	-0.81
2.16667	-1.68	-0.88
2.16667	-1.71	-0.925
2.16667	-1.5	-0.825
2.16667	-1.58	-0.85
2.16667	-1.7	-0.915
2.16667	-1.82	-0.945
2.16667	-1.76	-0.925
2.16667	-1.36	-0.735
2.16667	-1.64	-0.88
2.16667	-1.53	-0.745
2.16667	-1.6	-0.76
2.16667	-1.67	-0.905
2.16667	-1.62	-0.875
2.16667	-1.81	-0.94
2.16667	-1.81	-0.95
2.16667	-1.67	-0.895
2.16667	-1.6	-0.87
2.16667	-1.58	-0.87
2.16667	-1.55	-0.785
2.16667	-1.57	-0.82
2.16667	-1.42	-0.785
2.16667	-1.72	-0.905
2.16667	-1.65	-0.845
2.16667	-1.42	-0.78
2.16667	-1.87	-0.965
2.16667	-1.56	-0.795
2.16667	-1.56	-0.855
2.16667	-1.52	-0.71
2.16667	-1.53	-0.82
2.16667	-1.44	-0.715
2.16667	-1.65	-0.815
2.16667	-1.45	-0.685
2.16667	-1.47	-0.685
2.16667	-1.66	-0.87
2.16667	-1.69	-0.91
2.16667	-1.55	-0.845
2.16667	-1.67	-0.845
2.16667	-1.73	-0.9
2.16667	-1.6	-0.865
2.16667	-1.76	-0.885
2.16667	-1.73	-0.925
2.16667	-1.63	-0.89
2.16667	-1.66	-0.91
2.16667	-1.65	-0.895
2.16667	-1.68	-0.895
2.16667	-1.61	-0.885
2.16667	-1.61	-0.865
2.16667	-1.66	-0.855
2.16667	-1.7	-0.91
2.16667	-1.76	-0.93
2.16667	-1.71	-0.905
2.16667	-1.69	-0.91
2.16667	-1.81	-0.94
2.16667	-1.69	-0.91
2.16667	-1.71	-0.915
2.16667	-1.8	-0.945
2.16667	-1.47	-0.77
2.16667	-1.58	-0.82
2.16667	-1.54	-0.83
2.16667	-1.67	-0.845
2.16667	-1.67	-0.89
2.16667	-1.68	-0.87
2.16667	-1.78	-0.93
2.16667	-1.62	-0.875
2.16667	-1.67	-0.905
2.16667	-1.81	-0.935
2.16667	-1.73	-0.91
2.16667	-1.51	-0.805
2.16667	-1.45	-0.63
2.16667	-1.52	-0.725
2.16667	-1.6	-0.885
2.16667	-1.57	-0.84
2.16667	-1.74	-0.92
2.16667	-1.59	-0.8
2.16667	-1.75	-0.89
2.16667	-1.57	-0.84
2.16667	-1.79	-0.935
2.16667	-1.58	-0.85
2.16667	-1.71	-0.91
2.16667	-1.75	-0.915
2.16667	-1.71	-0.905
2.16667	-1.64	-0.85
2.16667	-1.68	-0.86
2.16667	-1.6	-0.82
2.16667	-1.37	-0.635
2.16667	-1.47	-0.74
2.16667	-1.45	-0.79
2.16667	-1.63	-0.86
2.16667	-1.54	-0.83
2.16667	-1.82	-0.94
2.16667	-1.6	-0.84
2.16667	-1.63	-0.885
2.16667	-1.48	-0.72
2.16667	-1.25	-0.68
2.16667	-1.49	-0.725
2.16667	-1.35	-0.66
2.16667	-1.68	-0.9
2.16667	-1.49	-0.735
2.16667	-1.61	-0.77
2.16667	-1.41	-0.785
2.16667	-1.55	-0.795
2.16667	-1.73	-0.865
2.16667	-1.54	-0.82
2.16667	-1.65	-0.845
2.16667	-1.63	-0.885
2.16667	-1.42	-0.73
2.16667	-1.53	-0.805
2.16667	-1.59	-0.845
2.16667	-1.4	-0.725
2.16667	-1.44	-0.695
2.16667	-1.49	-0.705
2.16667	-1.41	-0.66
2.16667	-1.36	-0.55
2.16667	-1.41	-0.625
2.16667	-1.33	-0.57
2.16667	-1.42	-0.71
2.16667	-1.62	-0.855
2.16667	-1.69	-0.9
2.16667	-1.63	-0.87
2.16667	-1.71	-0.91
2.16667	-1.62	-0.865
2.16667	-1.62	-0.88
2.16667	-1.75	-0.925
2.16667	-1.77	-0.895
2.16667	-1.61	-0.85
2.16667	-1.53	-0.82
2.16667	-1.74	-0.92
2.16667	-1.76	-0.935
2.16667	-1.62	-0.865
2.16667	-1.75	-0.91
2.16667	-1.59	-0.87
2.16667	-1.36	-0.725
2.16667	-1.71	-0.9
2.16667	-1.6	-0.86
2.16667	-1.36	-0.725
2.16667	-1.66	-0.87
2.16667	-1.69	-0.905
2.16667	-1.73	-0.895
2.16667	-1.5	-0.82
2.16667	-1.64	-0.89
2.16667	-1.71	-0.91
2.16667	-1.85	-0.96
2.16667	-1.67	-0.885
2.16667	-1.53	-0.805
2.16667	-1.64	-0.87
2.16667	-1.53	-0.83
2.16667	-1.82	-0.94
2.16667	-1.75	-0.91
2.16667	-1.57	-0.795
2.16667	-1.42	-0.735
2.16667	-1.59	-0.88
2.16667	-1.73	-0.87
2.16667	-1.58	-0.845
2.16667	-1.75	-0.925
2.16667	-1.64	-0.88
2.16667	-1.65	-0.845
2.16667	-1.66	-0.86
2.16667	-1.51	-0.785
2.16667	-1.6	-0.84
2.16667	-1.72	-0.895
2.16667	-1.53	-0.81
2.16667	-1.59	-0.855
2.16667	-1.53	-0.805
2.16667	-1.53	-0.74
2.16667	-1.55	-0.82
2.16667	-1.87	-0.965
2.16667	-1.69	-0.91
2.16667	-1.74	-0.92
2.16667	-1.68	-0.915
2.16667	-1.64	-0.835
2.16667	-1.5	-0.81
2.16667	-1.66	-0.88
2.16667	-1.43	-0.73
2.16667	-1.75	-0.925
2.16667	-1.5	-0.83
2.16667	-1.56	-0.86
2.16667	-1.65	-0.9
2.16667	-1.77	-0.935
2.16667	-1.72	-0.885
2.16667	-1.69	-0.905
2.16667	-1.7	-0.905
2.16667	-1.73	-0.92
2.16667	-1.47	-0.735
2.16667	-1.72	-0.855
2.16667	-1.51	-0.775
2.16667	-1.53	-0.85
2.16667	-1.66	-0.88
2.16667	-1.76	-0.93
2.16667	-1.36	-0.75
2.16667	-1.63	-0.86
2.16667	-1.65	-0.87
2.16667	-1.67	-0.88
2.16667	-1.74	-0.905
2.16667	-1.59	-0.84
2.16667	-1.53	-0.825
2.16667	-1.78	-0.935
2.16667	-1.59	-0.82
2.16667	-1.51	-0.82
2.16667	-1.79	-0.945
2.16667	-1.7	-0.91
2.16667	-1.87	-0.955
2.16667	-1.45	-0.79
2.16667	-1.67	-0.84
2.16667	-1.53	-0.825
2.16667	-1.6	-0.835
2.16667	-1.47	-0.785
2.16667	-1.59	-0.815
2.16667	-1.7	-0.91
2.16667	-1.62	-0.725
2.16667	-1.55	-0.845
2.16667	-1.63	-0.89
2.16667	-1.78	-0.92
2.16667	-1.49	-0.82
2.16667	-1.58	-0.795
2.16667	-1.51	-0.7
2.16667	-1.25	-0.615
2.16667	-1.55	-0.81
2.16667	-1.5	-0.765
2.16667	-1.44	-0.755
2.16667	-1.48	-0.72
2.16667	-1.57	-0.86
2.16667	-1.47	-0.76
2.16667	-1.68	-0.9
2.16667	-1.44	-0.78
2.16667	-1.61	-0.855
2.16667	-1.58	-0.815
2.16667	-1.52	-0.765
2.16667	-1.6	-0.86
2.16667	-1.74	-0.9
2.16667	-1.56	-0.72
2.16667	-1.65	-0.865
2.16667	-1.56	-0.82
2.16667	-1.73	-0.93
2.16667	-1.72	-0.91
2.16667	-1.47	-0.765
2.16667	-1.57	-0.83
2.16667	-1.69	-0.91
2.16667	-1.29	-0.7
2.16667	-1.69	-0.91
2.16667	-1.63	-0.855
2.16667	-1.66	-0.885
2.16667	-1.75	-0.91
2.16667	-1.53	-0.775
2.16667	-1.54	-0.815
2.16667	-1.57	-0.78
2.16667	-1.55	-0.695
2.16667	-1.31	-0.36
2.16667	-1.37	-0.43
2.16667	-1.27	-0.305
2.16667	-1.29	-0.305
2.16667	-1.25	-0.155
2.16667	-1.09	-0.07
2.16667	-1.38	-0.11
2.16667	-1.36	-0.19
2.16667	-1.27	-0.155
2.16667	-1.31	-0.075
2.16667	-1.27	-0.24
2.16667	-1.29	-0.325
2.16667	-1.33	-0.315
2.16667	-1.21	-0.39
2.16667	-1.33	-0.51
2.16667	-1.43	-0.67
2.16667	-1.57	-0.78
2.16667	-1.66	-0.895
2.16667	-1.64	-0.87
2.16667	-1.79	-0.94
2.16667	-1.5	-0.8
2.16667	-1.5	-0.825
2.16667	-1.64	-0.865
2.16667	-1.75	-0.92
2.16667	-1.63	-0.88
2.16667	-1.68	-0.885
2.16667	-1.73	-0.92
2.16667	-1.64	-0.85
2.16667	-1.69	-0.895
2.16667	-1.68	-0.88
2.16667	-1.73	-0.925
2.16667	-1.59	-0.86
2.16667	-1.38	-0.735
2.16667	-1.64	-0.835
2.16667	-1.39	-0.685
2.16667	-1.52	-0.79
2.16667	-1.7	-0.88
2.16667	-1.71	-0.89
2.16667	-1.43	-0.715
2.16667	-1.47	-0.765
2.16667	-1.62	-0.855
2.16667	-1.74	-0.92
2.16667	-1.53	-0.745
2.16667	-1.45	-0.605
2.16667	-1.43	-0.62
2.16667	-1.41	-0.71
2.16667	-1.49	-0.825
2.16667	-1.62	-0.815
2.16667	-1.64	-0.895
2.16667	-1.67	-0.865
2.16667	-1.76	-0.925
2.16667	-1.62	-0.865
2.16667	-1.42	-0.755
2.16667	-1.69	-0.895
2.16667	-1.57	-0.86
2.16667	-1.66	-0.91
2.16667	-1.39	-0.735
2.16667	-1.6	-0.82
2.16667	-1.46	-0.78
2.16667	-1.35	-0.76
2.16667	-1.7	-0.91
2.16667	-1.81	-0.95
2.16667	-1.54	-0.82
2.16667	-1.48	-0.765
2.16667	-1.45	-0.765
2.16667	-1.69	-0.91
2.16667	-1.66	-0.9
2.16667	-1.67	-0.9
2.16667	-1.56	-0.865
2.16667	-1.68	-0.89
2.16667	-1.86	-0.945
2.16667	-1.73	-0.925
2.16667	-1.36	-0.645
2.16667	-1.38	-0.49
2.16667	-1.43	-0.4
2.16667	-1.44	-0.47
2.16667	-1.32	-0.62
2.16667	-1.66	-0.705
2.16667	-1.47	-0.56
2.16667	-1.49	-0.69
2.16667	-1.59	-0.85
2.16667	-1.71	-0.885
2.16667	-1.79	-0.94
2.16667	-1.53	-0.765
2.16667	-1.48	-0.655
2.16667	-1.31	-0.59
2.16667	-1.45	-0.655
2.16667	-1.47	-0.8
2.16667	-1.53	-0.825
2.16667	-1.52	-0.845
2.16667	-1.5	-0.73
2.16667	-1.43	-0.66
2.16667	-1.63	-0.785
2.16667	-1.59	-0.725
2.16667	-1.48	-0.69
2.16667	-1.41	-0.775
2.16667	-1.54	-0.815
2.16667	-1.59	-0.765
2.16667	-1.3	-0.685
2.16667	-1.58	-0.815
2.16667	-1.46	-0.78
2.16667	-1.52	-0.825
2.16667	-1.48	-0.825
2.16667	-1.49	-0.795
2.16667	-1.6	-0.865
2.16667	-1.54	-0.825
2.16667	-1.67	-0.86
2.16667	-1.73	-0.875
2.16667	-1.56	-0.79
2.16667	-1.6	-0.865
2.16667	-1.89	-0.97
2.16667	-1.75	-0.925
2.16667	-1.51	-0.78
2.16667	-1.57	-0.83
2.16667	-1.58	-0.84
2.16667	-1.56	-0.87
2.16667	-1.74	-0.9
2.16667	-1.58	-0.83
2.16667	-1.6	-0.845
2.16667	-1.63	-0.895
2.16667	-1.67	-0.87
2.16667	-1.68	-0.88
2.16667	-1.72	-0.89
2.16667	-1.5	-0.71
2.16667	-1.45	-0.72
2.16667	-1.67	-0.87
2.16667	-1.68	-0.89
2.16667	-1.48	-0.82
2.16667	-1.62	-0.885
2.16667	-1.53	-0.755
2.16667	-1.6	-0.8
2.16667	-1.44	-0.725
2.16667	-1.58	-0.83
2.16667	-1.63	-0.85
2.16667	-1.55	-0.755
2.16667	-1.43	-0.66
2.16667	-1.22	-0.565
2.16667	-1.56	-0.835
2.16667	-1.77	-0.92
2.16667	-1.52	-0.77
2.16667	-1.67	-0.905
2.16667	-1.72	-0.92
2.16667	-1.76	-0.915
2.16667	-1.82	-0.95
2.16667	-1.66	-0.875
2.16667	-1.57	-0.855
2.16667	-1.61	-0.83
2.16667	-1.53	-0.825
2.16667	-1.6	-0.86
2.16667	-1.59	-0.865
2.16667	-1.6	-0.775
2.16667	-1.61	-0.855
2.16667	-1.75	-0.915
2.16667	-1.65	-0.84
2.16667	-1.74	-0.925
2.16667	-1.62	-0.865
2.16667	-1.65	-0.875
2.16667	-1.74	-0.915
2.16667	-1.53	-0.83
2.16667	-1.54	-0.78
2.16667	-1.56	-0.79
2.16667	-1.49	-0.74
2.16667	-1.48	-0.79
2.16667	-1.61	-0.855
2.16667	-1.54	-0.82
2.16667	-1.56	-0.845
2.16667	-1.68	-0.905
2.16667	-1.75	-0.89
2.16667	-1.75	-0.925
2.16667	-1.66	-0.89
2.16667	-1.67	-0.905
2.16667	-1.53	-0.82
2.16667	-1.63	-0.755
2.16667	-1.61	-0.81
2.16667	-1.62	-0.855
2.16667	-1.58	-0.825
2.16667	-1.68	-0.905
2.16667	-1.64	-0.81
2.16667	-1.88	-0.97
2.16667	-1.68	-0.84
2.16667	-1.74	-0.93
2.16667	-1.72	-0.92
2.16667	-1.76	-0.92
2.16667	-1.67	-0.895
2.16667	-1.67	-0.875
2.16667	-1.61	-0.85
2.16667	-1.64	-0.875
2.16667	-1.73	-0.92
2.16667	-1.58	-0.845
2.16667	-1.62	-0.87
2.16667	-1.72	-0.915
2.16667	-1.6	-0.87
2.16667	-1.83	-0.935
2.16667	-1.55	-0.825
2.16667	-1.59	-0.865
2.16667	-1.65	-0.895
2.16667	-1.6	-0.845
2.16667	-1.48	-0.78
2.16667	-1.37	-0.77
2.16667	-1.39	-0.75
2.16667	-1.6	-0.855
2.16667	-1.66	-0.87
2.16667	-1.53	-0.7
2.16667	-1.53	-0.75
2.16667	-1.46	-0.63
2.16667	-1.6	-0.87
2.16667	-1.6	-0.865
2.16667	-1.67	-0.895
2.16667	-1.53	-0.83
2.16667	-1.73	-0.83
2.16667	-1.38	-0.71
2.16667	-1.46	-0.81
2.16667	-1.62	-0.84
2.16667	-1.48	-0.685
2.16667	-1.65	-0.765
2.16667	-1.67	-0.69
2.16667	-1.52	-0.81
2.16667	-1.64	-0.875
2.16667	-1.48	-0.815
2.16667	-1.51	-0.815
2.16667	-1.68	-0.89
2.16667	-1.47	-0.815
2.16667	-1.53	-0.785
2.16667	-1.5	-0.765
2.16667	-1.64	-0.865
2.16667	-1.43	-0.7
2.16667	-1.55	-0.645
2.16667	-1.51	-0.665
2.16667	-1.62	-0.855
2.16667	-1.47	-0.76
2.16667	-1.62	-0.88
2.16667	-1.64	-0.9
2.16667	-1.47	-0.79
2.16667	-1.59	-0.865
2.16667	-1.66	-0.875
2.16667	-1.44	-0.765
2.16667	-1.47	-0.775
2.16667	-1.48	-0.745
2.16667	-1.57	-0.795
2.16667	-1.57	-0.855
2.16667	-1.74	-0.935
2.16667	-1.6	-0.855
2.16667	-1.53	-0.79
2.16667	-1.66	-0.865
2.16667	-1.67	-0.89
2.16667	-1.68	-0.885
2.16667	-1.65	-0.895
2.16667	-1.71	-0.895
2.16667	-1.72	-0.905
2.16667	-1.76	-0.925
2.16667	-1.65	-0.89
2.16667	-1.68	-0.895
2.16667	-1.59	-0.875
