2.027	-1.7775	-0.915
2.027	-1.785	-0.93625
2.027	-1.715	-0.905
2.027	-1.81	-0.9375
2.027	-1.7825	-0.925
2.027	-1.65	-0.86875
2.027	-1.745	-0.91
2.027	-1.705	-0.89625
2.027	-1.7425	-0.91625
2.027	-1.765	-0.9175
2.027	-1.7475	-0.91
2.027	-1.6825	-0.88875
2.027	-1.79	-0.93
2.027	-1.7275	-0.89875
2.027	-1.6775	-0.87
2.027	-1.7325	-0.92125
2.027	-1.71	-0.8975
2.027	-1.78	-0.9275
2.027	-1.7625	-0.9325
2.027	-1.7375	-0.89875
2.027	-1.595	-0.8375
2.027	-1.68	-0.8925
2.027	-1.74	-0.91375
2.027	-1.735	-0.9175
2.027	-1.725	-0.90875
2.027	-1.81	-0.94375
2.027	-1.7775	-0.92375
2.027	-1.685	-0.89625
2.027	-1.6975	-0.88125
2.027	-1.625	-0.85875
2.027	-1.715	-0.9125
2.027	-1.6575	-0.87625
2.027	-1.7325	-0.91625
2.027	-1.7425	-0.9225
2.027	-1.69	-0.9
2.027	-1.76	-0.90625
2.027	-1.7325	-0.91625
2.027	-1.6575	-0.87375
2.027	-1.705	-0.90125
2.027	-1.745	-0.90625
2.027	-1.7425	-0.90625
2.027	-1.6425	-0.86375
2.027	-1.6975	-0.90625
2.027	-1.805	-0.93125
2.027	-1.7575	-0.9225
2.027	-1.735	-0.90375
2.027	-1.665	-0.87875
2.027	-1.7125	-0.90125
2.027	-1.7975	-0.93375
2.027	-1.7425	-0.92375
2.027	-1.7425	-0.92125
2.027	-1.6525	-0.8675
2.027	-1.705	-0.84
2.027	-1.6725	-0.89125
2.027	-1.75	-0.90625
2.027	-1.69	-0.90125
2.027	-1.7325	-0.91
2.027	-1.7425	-0.91125
2.027	-1.7225	-0.9125
2.027	-1.735	-0.91
2.027	-1.7525	-0.91375
2.027	-1.6325	-0.86375
2.027	-1.75	-0.91875
2.027	-1.7075	-0.89125
2.027	-1.71	-0.8975
2.027	-1.7025	-0.8975
2.027	-1.7	-0.89875
2.027	-1.755	-0.92875
2.027	-1.7375	-0.91
2.027	-1.73	-0.89875
2.027	-1.78	-0.93
2.027	-1.77	-0.93
2.027	-1.74	-0.9125
2.027	-1.7175	-0.91375
2.027	-1.6975	-0.8875
2.027	-1.79	-0.93125
2.027	-1.7425	-0.9125
2.027	-1.7625	-0.9125
2.027	-1.615	-0.8475
2.027	-1.6675	-0.89125
2.027	-1.6875	-0.8925
2.027	-1.74	-0.91
2.027	-1.765	-0.93125
2.027	-1.675	-0.885
2.027	-1.6925	-0.88625
2.027	-1.6825	-0.87125
2.027	-1.7875	-0.9275
2.027	-1.68	-0.8975
2.027	-1.63	-0.8525
2.027	-1.6875	-0.87375
2.027	-1.79	-0.915
2.027	-1.695	-0.87375
2.027	-1.7125	-0.8975
2.027	-1.705	-0.895
2.027	-1.6825	-0.8775
2.027	-1.81	-0.93875
2.027	-1.76	-0.91875
2.027	-1.68	-0.89875
2.027	-1.71	-0.895
2.027	-1.7175	-0.90375
2.027	-1.835	-0.9525
2.027	-1.725	-0.9
2.027	-1.72	-0.90125
2.027	-1.7925	-0.91125
2.027	-1.75	-0.905
2.027	-1.725	-0.9025
2.027	-1.68	-0.89375
2.027	-1.7125	-0.8975
2.027	-1.68	-0.88875
2.027	-1.6175	-0.8525
2.027	-1.6875	-0.8775
2.027	-1.725	-0.91125
2.027	-1.76	-0.9175
2.027	-1.7575	-0.92125
2.027	-1.7375	-0.91625
2.027	-1.7875	-0.93375
2.027	-1.655	-0.865
2.027	-1.645	-0.87375
2.027	-1.75	-0.91375
2.027	-1.64	-0.88875
2.027	-1.665	-0.88
2.027	-1.805	-0.93625
2.027	-1.7625	-0.92375
2.027	-1.7375	-0.9125
2.027	-1.745	-0.9025
2.027	-1.715	-0.90375
2.027	-1.7225	-0.8975
2.027	-1.695	-0.90625
2.027	-1.735	-0.91875
2.027	-1.68	-0.88
2.027	-1.79	-0.925
2.027	-1.765	-0.92
2.027	-1.735	-0.9075
2.027	-1.81	-0.92625
2.027	-1.725	-0.9075
2.027	-1.7525	-0.91375
2.027	-1.65	-0.84625
2.027	-1.6525	-0.8675
2.027	-1.71	-0.87625
2.027	-1.7375	-0.90875
2.027	-1.7425	-0.885
2.027	-1.6325	-0.805
2.027	-1.6775	-0.89125
2.027	-1.71	-0.89625
2.027	-1.7025	-0.89875
2.027	-1.715	-0.9025
2.027	-1.69	-0.9
2.027	-1.735	-0.91375
2.027	-1.685	-0.8825
2.027	-1.77	-0.92625
2.027	-1.75	-0.905
2.027	-1.7125	-0.88875
2.027	-1.7175	-0.89875
2.027	-1.78	-0.93125
2.027	-1.805	-0.94375
2.027	-1.6625	-0.86
2.027	-1.75	-0.91
2.027	-1.7075	-0.90375
2.027	-1.725	-0.90625
2.027	-1.755	-0.92375
2.027	-1.7075	-0.9
2.027	-1.735	-0.90125
2.027	-1.6425	-0.86625
2.027	-1.7675	-0.885
2.027	-1.695	-0.85375
2.027	-1.735	-0.91375
2.027	-1.755	-0.91
2.027	-1.7075	-0.905
2.027	-1.73	-0.91375
2.027	-1.7175	-0.90625
2.027	-1.67	-0.875
2.027	-1.775	-0.9325
2.027	-1.7575	-0.89875
2.027	-1.7525	-0.9125
2.027	-1.73	-0.895
2.027	-1.6925	-0.895
2.027	-1.7325	-0.90125
2.027	-1.755	-0.92125
2.027	-1.75	-0.91375
2.027	-1.81	-0.9375
2.027	-1.7025	-0.905
2.027	-1.7875	-0.93
2.027	-1.7075	-0.9
2.027	-1.7325	-0.89125
2.027	-1.7525	-0.92
2.027	-1.71	-0.8875
2.027	-1.7625	-0.87875
2.027	-1.6125	-0.80875
2.027	-1.715	-0.9
2.027	-1.7725	-0.93375
2.027	-1.6825	-0.88625
2.027	-1.7375	-0.90625
2.027	-1.6675	-0.83625
2.027	-1.735	-0.89875
2.027	-1.7525	-0.9075
2.027	-1.815	-0.94375
2.027	-1.6625	-0.895
2.027	-1.7975	-0.93625
2.027	-1.715	-0.9025
2.027	-1.81	-0.93625
2.027	-1.77	-0.9125
2.027	-1.7675	-0.92375
2.027	-1.625	-0.8525
2.027	-1.725	-0.91125
2.027	-1.7275	-0.89875
2.027	-1.7025	-0.9025
2.027	-1.66	-0.8625
2.027	-1.72	-0.9125
2.027	-1.7	-0.8975
2.027	-1.7025	-0.8975
2.027	-1.6875	-0.8875
2.027	-1.6725	-0.86375
2.027	-1.78	-0.93375
2.027	-1.8	-0.93625
2.027	-1.765	-0.9325
2.027	-1.76	-0.92625
2.027	-1.7475	-0.92125
2.027	-1.7775	-0.9325
2.027	-1.7575	-0.905
2.027	-1.7475	-0.90625
2.027	-1.7575	-0.93
2.027	-1.7275	-0.90375
2.027	-1.7175	-0.90375
2.027	-1.765	-0.93125
2.027	-1.7725	-0.9225
2.027	-1.73	-0.91
2.027	-1.6975	-0.89625
2.027	-1.6575	-0.8775
2.027	-1.6675	-0.86375
2.027	-1.6875	-0.90375
2.027	-1.7525	-0.9125
2.027	-1.6775	-0.87
2.027	-1.82	-0.93375
2.027	-1.7375	-0.90625
2.027	-1.7	-0.9
2.027	-1.73	-0.8925
2.027	-1.7475	-0.91625
2.027	-1.7975	-0.9375
2.027	-1.7025	-0.91
2.027	-1.7575	-0.9275
2.027	-1.76	-0.925
2.027	-1.68	-0.89875
2.027	-1.665	-0.8875
2.027	-1.7925	-0.92375
2.027	-1.7225	-0.90875
2.027	-1.78	-0.92625
2.027	-1.6775	-0.8875
2.027	-1.695	-0.89
2.027	-1.7375	-0.91125
2.027	-1.7275	-0.875
2.027	-1.6625	-0.88
2.027	-1.67	-0.87
2.027	-1.6825	-0.8825
2.027	-1.6925	-0.88875
2.027	-1.6825	-0.87625
2.027	-1.6525	-0.86875
2.027	-1.7025	-0.9
2.027	-1.7025	-0.90375
2.027	-1.6925	-0.905
2.027	-1.7475	-0.9175
2.027	-1.735	-0.90875
2.027	-1.7075	-0.90125
2.027	-1.6475	-0.86625
2.027	-1.6475	-0.88
2.027	-1.7675	-0.9275
2.027	-1.68	-0.90125
2.027	-1.7575	-0.92625
2.027	-1.72	-0.9
2.027	-1.7875	-0.91875
2.027	-1.7725	-0.9175
2.027	-1.7175	-0.91125
2.027	-1.8325	-0.95125
2.027	-1.795	-0.93
2.027	-1.6825	-0.89125
2.027	-1.7625	-0.92125
2.027	-1.6025	-0.85875
2.027	-1.6925	-0.88625
2.027	-1.7825	-0.935
2.027	-1.6525	-0.84875
2.027	-1.7775	-0.9175
2.027	-1.7675	-0.92625
2.027	-1.7425	-0.9075
2.027	-1.755	-0.91625
2.027	-1.81	-0.9375
2.027	-1.7875	-0.93125
2.027	-1.785	-0.93
2.027	-1.7225	-0.90875
2.027	-1.665	-0.84
2.027	-1.765	-0.9225
2.027	-1.7725	-0.92875
2.027	-1.76	-0.91625
2.027	-1.7425	-0.90875
2.027	-1.7025	-0.89625
2.027	-1.7575	-0.925
2.027	-1.8175	-0.94
2.027	-1.7425	-0.915
2.027	-1.75	-0.91625
2.027	-1.7075	-0.905
2.027	-1.7625	-0.92375
2.027	-1.72	-0.90125
2.027	-1.7675	-0.92625
2.027	-1.73	-0.90375
2.027	-1.6875	-0.88875
2.027	-1.7225	-0.91625
2.027	-1.725	-0.9075
2.027	-1.74	-0.91125
2.027	-1.67	-0.8825
2.027	-1.7725	-0.92875
2.027	-1.735	-0.9075
2.027	-1.6775	-0.89875
2.027	-1.7525	-0.9125
2.027	-1.735	-0.89875
2.027	-1.735	-0.91875
2.027	-1.625	-0.8625
2.027	-1.715	-0.90875
2.027	-1.78	-0.93625
2.027	-1.71	-0.89125
2.027	-1.7125	-0.85875
2.027	-1.6975	-0.87375
2.027	-1.665	-0.87125
2.027	-1.7175	-0.8875
2.027	-1.74	-0.91
2.027	-1.7175	-0.91125
2.027	-1.7825	-0.93375
2.027	-1.775	-0.9125
2.027	-1.7225	-0.895
2.027	-1.7075	-0.9075
2.027	-1.7125	-0.905
2.027	-1.715	-0.89125
2.027	-1.7275	-0.91875
2.027	-1.7975	-0.92875
2.027	-1.7	-0.9025
2.027	-1.76	-0.92
2.027	-1.7725	-0.93
2.027	-1.7625	-0.9125
2.027	-1.7625	-0.92375
2.027	-1.7675	-0.9175
2.027	-1.735	-0.91875
2.027	-1.7025	-0.88125
2.027	-1.7675	-0.90125
2.027	-1.715	-0.8925
2.027	-1.6075	-0.84625
2.027	-1.7625	-0.92625
2.027	-1.755	-0.92375
2.027	-1.7225	-0.91
2.027	-1.7525	-0.91125
2.027	-1.7725	-0.92125
2.027	-1.7125	-0.8825
2.027	-1.7225	-0.89625
2.027	-1.8025	-0.92875
2.027	-1.7675	-0.91875
2.027	-1.7025	-0.8875
2.027	-1.805	-0.935
2.027	-1.77	-0.92
2.027	-1.7275	-0.91125
2.027	-1.6825	-0.90875
2.027	-1.7225	-0.8925
2.027	-1.7325	-0.89875
2.027	-1.78	-0.93125
2.027	-1.705	-0.88
2.027	-1.6925	-0.89875
2.027	-1.79	-0.92875
2.027	-1.725	-0.90375
2.027	-1.74	-0.91
2.027	-1.7975	-0.93
2.027	-1.6675	-0.86875
2.027	-1.625	-0.85875
2.027	-1.75	-0.91875
2.027	-1.7075	-0.89375
2.027	-1.6375	-0.86
2.027	-1.7175	-0.90125
2.027	-1.75	-0.90875
2.027	-1.725	-0.9
2.027	-1.6125	-0.8425
2.027	-1.69	-0.90125
2.027	-1.7425	-0.9175
2.027	-1.745	-0.90875
2.027	-1.6875	-0.895
2.027	-1.7075	-0.90375
2.027	-1.67	-0.8875
2.027	-1.7825	-0.9325
2.027	-1.7375	-0.9125
2.027	-1.655	-0.8825
2.027	-1.6825	-0.84625
2.027	-1.7175	-0.87625
2.027	-1.6725	-0.85
2.027	-1.7425	-0.91
2.027	-1.7675	-0.915
2.027	-1.7125	-0.8975
2.027	-1.7625	-0.92625
2.027	-1.7125	-0.905
2.027	-1.7525	-0.92125
2.027	-1.7725	-0.915
2.027	-1.8075	-0.9475
2.027	-1.7225	-0.90375
2.027	-1.73	-0.9075
2.027	-1.74	-0.9025
2.027	-1.735	-0.91
2.027	-1.7575	-0.92875
2.027	-1.705	-0.905
2.027	-1.7225	-0.89625
2.027	-1.7025	-0.88875
2.027	-1.68	-0.86125
2.027	-1.6975	-0.8925
2.027	-1.7	-0.87875
2.027	-1.615	-0.8525
2.027	-1.7675	-0.9225
2.027	-1.8	-0.93625
2.027	-1.725	-0.90125
2.027	-1.755	-0.92625
2.027	-1.7375	-0.90125
2.027	-1.7425	-0.915
2.027	-1.725	-0.905
2.027	-1.7325	-0.90625
2.027	-1.67	-0.8875
2.027	-1.8225	-0.94
2.027	-1.76	-0.9275
2.027	-1.6975	-0.89625
2.027	-1.7725	-0.93
2.027	-1.68	-0.88
2.027	-1.78	-0.91875
2.027	-1.775	-0.9325
2.027	-1.7275	-0.915
2.027	-1.7225	-0.8975
2.027	-1.6875	-0.8725
2.027	-1.7525	-0.91625
2.027	-1.7575	-0.9225
2.027	-1.695	-0.89625
2.027	-1.72	-0.90125
2.027	-1.7225	-0.895
2.027	-1.6925	-0.9025
2.027	-1.7875	-0.93125
2.027	-1.7075	-0.905
2.027	-1.7475	-0.91875
2.027	-1.78	-0.93375
2.027	-1.705	-0.9
2.027	-1.75	-0.9
2.027	-1.775	-0.92625
2.027	-1.725	-0.90375
2.027	-1.6925	-0.86625
2.027	-1.7	-0.885
2.027	-1.6725	-0.84125
2.027	-1.71	-0.8775
2.027	-1.74	-0.89875
2.027	-1.7475	-0.91125
2.027	-1.7175	-0.89375
2.027	-1.76	-0.9225
2.027	-1.71	-0.88625
2.027	-1.695	-0.8875
2.027	-1.7675	-0.91875
2.027	-1.7925	-0.935
2.027	-1.76	-0.9075
2.027	-1.6775	-0.8825
2.027	-1.7	-0.875
2.027	-1.715	-0.90375
2.027	-1.6825	-0.89125
2.027	-1.7325	-0.91875
2.027	-1.7675	-0.9275
2.027	-1.7975	-0.92125
2.027	-1.835	-0.95
2.027	-1.74	-0.92
2.027	-1.75	-0.90625
2.027	-1.7325	-0.89625
2.027	-1.7275	-0.90375
2.027	-1.6625	-0.8525
2.027	-1.685	-0.87875
2.027	-1.735	-0.91375
2.027	-1.7125	-0.88125
2.027	-1.655	-0.8725
2.027	-1.61	-0.84625
2.027	-1.7925	-0.925
2.027	-1.785	-0.91875
2.027	-1.705	-0.90125
2.027	-1.7225	-0.91125
2.027	-1.7325	-0.89875
2.027	-1.745	-0.91
2.027	-1.7175	-0.895
2.027	-1.765	-0.90875
2.027	-1.7825	-0.92125
2.027	-1.7525	-0.9
2.027	-1.675	-0.85625
2.027	-1.6025	-0.82125
2.027	-1.635	-0.855
2.027	-1.66	-0.86625
2.027	-1.715	-0.89625
2.027	-1.6825	-0.885
2.027	-1.6725	-0.88
2.027	-1.755	-0.915
2.027	-1.77	-0.9275
2.027	-1.71	-0.9025
2.027	-1.6925	-0.89
2.027	-1.7675	-0.91875
2.027	-1.795	-0.92875
2.027	-1.7775	-0.9275
2.027	-1.715	-0.88625
2.027	-1.7275	-0.8875
2.027	-1.6675	-0.885
2.027	-1.665	-0.88125
2.027	-1.665	-0.86875
2.027	-1.59	-0.81125
2.027	-1.7475	-0.91125
2.027	-1.73	-0.90125
2.027	-1.7525	-0.92125
2.027	-1.6775	-0.89625
2.027	-1.7675	-0.9175
2.027	-1.67	-0.875
2.027	-1.7625	-0.91625
2.027	-1.7025	-0.90625
2.027	-1.6775	-0.885
2.027	-1.7125	-0.8925
2.027	-1.735	-0.915
2.027	-1.6825	-0.88625
2.027	-1.75	-0.90375
2.027	-1.725	-0.91625
2.027	-1.6875	-0.89125
2.027	-1.825	-0.94625
2.027	-1.7925	-0.92625
2.027	-1.7325	-0.915
2.027	-1.7525	-0.9025
2.027	-1.74	-0.92625
2.027	-1.6175	-0.8675
2.027	-1.7675	-0.91875
2.027	-1.755	-0.92125
2.027	-1.755	-0.92
2.027	-1.72	-0.88875
2.027	-1.7275	-0.91
2.027	-1.7525	-0.91625
2.027	-1.605	-0.85875
2.027	-1.75	-0.895
2.027	-1.74	-0.9125
2.027	-1.7	-0.9025
2.027	-1.7575	-0.92375
2.027	-1.6775	-0.88375
2.027	-1.6675	-0.87875
2.027	-1.745	-0.925
2.027	-1.78	-0.93375
2.027	-1.76	-0.91375
2.027	-1.68	-0.87375
2.027	-1.7475	-0.91625
2.027	-1.775	-0.90875
2.027	-1.775	-0.9275
2.027	-1.7425	-0.915
2.027	-1.63	-0.86375
2.027	-1.7275	-0.8875
2.027	-1.745	-0.91875
2.027	-1.71	-0.88375
2.027	-1.7275	-0.88
2.027	-1.6925	-0.85
2.027	-1.7425	-0.87875
2.027	-1.6875	-0.87375
2.027	-1.7425	-0.91
2.027	-1.7975	-0.93375
2.027	-1.8225	-0.94625
2.027	-1.82	-0.945
2.027	-1.725	-0.9075
2.027	-1.7625	-0.92
2.027	-1.7375	-0.91625
2.027	-1.6775	-0.89875
2.027	-1.7425	-0.9125
2.027	-1.6325	-0.83875
2.027	-1.8	-0.9325
2.027	-1.7425	-0.915
2.027	-1.6875	-0.88875
2.027	-1.74	-0.91875
2.027	-1.765	-0.9275
2.027	-1.7725	-0.92125
2.027	-1.7725	-0.9325
2.027	-1.74	-0.91375
2.027	-1.7525	-0.925
2.027	-1.725	-0.89875
2.027	-1.7125	-0.90875
2.027	-1.7475	-0.90875
2.027	-1.7475	-0.9225
2.027	-1.7475	-0.92375
2.027	-1.695	-0.9
2.027	-1.77	-0.87625
2.027	-1.635	-0.85375
2.027	-1.765	-0.915
2.027	-1.7575	-0.90625
2.027	-1.705	-0.90875
2.027	-1.7675	-0.9125
2.027	-1.7275	-0.91625
2.027	-1.7125	-0.90875
2.027	-1.7675	-0.91375
2.027	-1.735	-0.9075
2.027	-1.755	-0.90875
2.027	-1.675	-0.87
2.027	-1.6675	-0.8425
2.027	-1.7275	-0.895
2.027	-1.7325	-0.89625
2.027	-1.71	-0.8825
2.027	-1.7	-0.89375
2.027	-1.7275	-0.91
2.027	-1.6275	-0.84875
2.027	-1.755	-0.91375
2.027	-1.735	-0.90625
2.027	-1.685	-0.9
2.027	-1.765	-0.92625
2.027	-1.74	-0.90875
2.027	-1.76	-0.9175
2.027	-1.7125	-0.89625
2.027	-1.7725	-0.92875
2.027	-1.725	-0.89125
2.027	-1.705	-0.88
2.027	-1.705	-0.85875
2.027	-1.7225	-0.895
2.027	-1.675	-0.865
2.027	-1.7	-0.85
2.027	-1.6	-0.82125
2.027	-1.7625	-0.91375
2.027	-1.7675	-0.9275
2.027	-1.7475	-0.9225
2.027	-1.685	-0.8925
2.027	-1.7075	-0.9
2.027	-1.8025	-0.92875
2.027	-1.745	-0.91625
2.027	-1.7175	-0.9
2.027	-1.74	-0.92125
2.027	-1.7775	-0.93375
2.027	-1.745	-0.9225
2.027	-1.7025	-0.9025
2.027	-1.7425	-0.9125
2.027	-1.695	-0.8775
2.027	-1.785	-0.93125
2.027	-1.745	-0.9125
2.027	-1.68	-0.8875
2.027	-1.7175	-0.90375
2.027	-1.74	-0.9
2.027	-1.685	-0.875
2.027	-1.7475	-0.9175
2.027	-1.74	-0.89875
2.027	-1.715	-0.895
2.027	-1.6925	-0.88375
2.027	-1.7025	-0.8775
2.027	-1.73	-0.88875
2.027	-1.7275	-0.90375
2.027	-1.765	-0.93125
2.027	-1.7525	-0.90625
2.027	-1.7025	-0.8875
2.027	-1.7575	-0.92625
2.027	-1.7325	-0.90375
2.027	-1.8	-0.93375
2.027	-1.765	-0.91125
2.027	-1.7	-0.89125
2.027	-1.7825	-0.925
2.027	-1.7375	-0.9075
2.027	-1.7125	-0.895
2.027	-1.6875	-0.89375
2.027	-1.7125	-0.905
2.027	-1.6875	-0.875
2.027	-1.77	-0.92625
2.027	-1.755	-0.91375
2.027	-1.6875	-0.8925
2.027	-1.7075	-0.8975
2.027	-1.745	-0.92125
2.027	-1.6775	-0.89375
2.027	-1.6725	-0.87875
2.027	-1.6675	-0.88125
2.027	-1.705	-0.8875
2.027	-1.745	-0.9125
2.027	-1.7775	-0.9275
2.027	-1.715	-0.9075
2.027	-1.7525	-0.91
2.027	-1.7925	-0.935
2.027	-1.7675	-0.9375
2.027	-1.725	-0.91875
2.027	-1.745	-0.91875
2.027	-1.7675	-0.91875
2.027	-1.7225	-0.9125
2.027	-1.75	-0.91625
2.027	-1.7025	-0.89375
2.027	-1.66	-0.88375
2.027	-1.785	-0.9275
2.027	-1.655	-0.86875
2.027	-1.7325	-0.9025
2.027	-1.6975	-0.89
2.027	-1.6925	-0.89
2.027	-1.7725	-0.92875
2.027	-1.7475	-0.895
2.027	-1.685	-0.89125
2.027	-1.6625	-0.89875
2.027	-1.605	-0.85125
2.027	-1.6375	-0.86125
2.027	-1.735	-0.91
2.027	-1.7525	-0.92625
2.027	-1.82	-0.94625
2.027	-1.7275	-0.9025
2.027	-1.77	-0.93125
2.027	-1.77	-0.9275
2.027	-1.6925	-0.88375
2.027	-1.68	-0.875
2.027	-1.7075	-0.90625
2.027	-1.6825	-0.89
2.027	-1.6875	-0.89875
2.027	-1.675	-0.8725
2.027	-1.6475	-0.875
2.027	-1.675	-0.89375
2.027	-1.7725	-0.92625
2.027	-1.6875	-0.89375
2.027	-1.69	-0.88375
2.027	-1.5925	-0.84375
2.027	-1.7175	-0.9025
2.027	-1.695	-0.8925
2.027	-1.7325	-0.8925
2.027	-1.7325	-0.9025
2.027	-1.7525	-0.89625
2.027	-1.6975	-0.89375
2.027	-1.685	-0.89125
2.027	-1.7075	-0.91
2.027	-1.79	-0.93
2.027	-1.73	-0.90375
2.027	-1.6775	-0.87125
2.027	-1.64	-0.87625
2.027	-1.7125	-0.9025
2.027	-1.705	-0.85625
2.027	-1.7825	-0.9325
2.027	-1.73	-0.91375
2.027	-1.63	-0.87375
2.027	-1.685	-0.86875
2.027	-1.7675	-0.9125
2.027	-1.7425	-0.91375
2.027	-1.7375	-0.91375
2.027	-1.7075	-0.89
2.027	-1.75	-0.9025
2.027	-1.73	-0.90875
2.027	-1.82	-0.94
2.027	-1.7225	-0.90125
2.027	-1.7775	-0.92
2.027	-1.76	-0.92375
2.027	-1.73	-0.91
2.027	-1.7525	-0.92375
2.027	-1.7475	-0.9225
2.027	-1.7125	-0.9025
2.027	-1.7175	-0.90875
2.027	-1.775	-0.9325
2.027	-1.665	-0.8825
2.027	-1.75	-0.92
2.027	-1.745	-0.91375
2.027	-1.7125	-0.8975
2.027	-1.75	-0.92125
2.027	-1.8225	-0.945
2.027	-1.755	-0.915
2.027	-1.6925	-0.90625
2.027	-1.7275	-0.91375
2.027	-1.69	-0.8825
2.027	-1.685	-0.87125
2.027	-1.7175	-0.87375
2.027	-1.7025	-0.875
2.027	-1.7525	-0.9025
2.027	-1.6625	-0.86875
2.027	-1.7	-0.88125
2.027	-1.7675	-0.9325
2.027	-1.8125	-0.94
2.027	-1.73	-0.89875
2.027	-1.6725	-0.87875
2.027	-1.7525	-0.91875
2.027	-1.7425	-0.9075
2.027	-1.775	-0.93
2.027	-1.68	-0.88375
2.027	-1.795	-0.935
2.027	-1.775	-0.93125
2.027	-1.67	-0.89125
2.027	-1.735	-0.90875
2.027	-1.6825	-0.89125
2.027	-1.8075	-0.94625
2.027	-1.71	-0.89625
2.027	-1.75	-0.90875
2.027	-1.675	-0.8825
2.027	-1.6725	-0.85
2.027	-1.6575	-0.84875
2.027	-1.665	-0.8725
2.027	-1.7175	-0.9025
2.027	-1.785	-0.93125
2.027	-1.7375	-0.91625
2.027	-1.7625	-0.9275
2.027	-1.675	-0.85625
2.027	-1.715	-0.89
2.027	-1.715	-0.89375
2.027	-1.6925	-0.8975
2.027	-1.75	-0.9125
2.027	-1.67	-0.8425
2.027	-1.7325	-0.895
2.027	-1.7275	-0.89125
2.027	-1.7525	-0.89375
2.027	-1.745	-0.885
2.027	-1.735	-0.91375
2.027	-1.7775	-0.92875
2.027	-1.68	-0.8775
2.027	-1.7025	-0.8975
2.027	-1.7425	-0.915
2.027	-1.77	-0.9275
2.027	-1.6825	-0.88625
2.027	-1.7075	-0.87125
2.027	-1.7	-0.88375
2.027	-1.7325	-0.87625
2.027	-1.6775	-0.89125
2.027	-1.7575	-0.9225
2.027	-1.7625	-0.9275
2.027	-1.7825	-0.92625
2.027	-1.675	-0.89
2.027	-1.7825	-0.91
2.027	-1.7325	-0.9125
2.027	-1.7075	-0.90125
2.027	-1.795	-0.9425
2.027	-1.725	-0.90875
2.027	-1.7175	-0.91
2.027	-1.7375	-0.9175
2.027	-1.7225	-0.90625
2.027	-1.7375	-0.905
2.027	-1.76	-0.92625
2.027	-1.74	-0.90625
2.027	-1.71	-0.8725
2.027	-1.6575	-0.8575
2.027	-1.71	-0.89625
2.027	-1.765	-0.92875
2.027	-1.76	-0.91
2.027	-1.6525	-0.85875
2.027	-1.64	-0.85875
2.027	-1.72	-0.905
2.027	-1.74	-0.91
2.027	-1.6725	-0.8775
2.027	-1.7825	-0.9275
2.027	-1.735	-0.915
2.027	-1.73	-0.9125
2.027	-1.715	-0.9025
2.027	-1.75	-0.9225
2.027	-1.7175	-0.91
2.027	-1.7475	-0.915
2.027	-1.6375	-0.86125
2.027	-1.7175	-0.905
2.027	-1.755	-0.90125
2.027	-1.81	-0.93875
2.027	-1.72	-0.86625
2.027	-1.6675	-0.8625
2.027	-1.7025	-0.88625
2.027	-1.7375	-0.91
2.027	-1.76	-0.915
2.027	-1.745	-0.91375
2.027	-1.7575	-0.91875
2.027	-1.7275	-0.90625
2.027	-1.6325	-0.8625
2.027	-1.735	-0.9175
2.027	-1.74	-0.91125
2.027	-1.775	-0.93375
2.027	-1.7275	-0.91375
2.027	-1.785	-0.93875
2.027	-1.64	-0.86875
2.027	-1.72	-0.90125
2.027	-1.7575	-0.9225
2.027	-1.7025	-0.895
2.027	-1.755	-0.92125
2.027	-1.71	-0.89
2.027	-1.755	-0.92
2.027	-1.6875	-0.8975
2.027	-1.6725	-0.85875
2.027	-1.72	-0.895
2.027	-1.7275	-0.91125
2.027	-1.755	-0.9225
2.027	-1.7375	-0.9025
2.027	-1.6975	-0.89125
2.027	-1.6575	-0.85375
2.027	-1.675	-0.855
2.027	-1.655	-0.85375
2.027	-1.675	-0.87375
2.027	-1.7975	-0.9225
2.027	-1.805	-0.93625
2.027	-1.7525	-0.90875
2.027	-1.8075	-0.945
2.027	-1.76	-0.91125
2.027	-1.665	-0.87375
2.027	-1.7075	-0.90125
2.027	-1.74	-0.9
2.027	-1.6875	-0.89375
2.027	-1.77	-0.92875
2.027	-1.785	-0.92375
2.027	-1.715	-0.89125
2.027	-1.775	-0.915
2.027	-1.76	-0.895
2.027	-1.6225	-0.85125
2.027	-1.7275	-0.9025
2.027	-1.7075	-0.88375
2.027	-1.78	-0.9275
2.027	-1.685	-0.8975
2.027	-1.805	-0.93875
2.027	-1.6375	-0.8675
2.027	-1.76	-0.91875
2.027	-1.585	-0.83
2.027	-1.67	-0.86625
2.027	-1.71	-0.89125
2.027	-1.7475	-0.90875
2.027	-1.785	-0.93
2.027	-1.7575	-0.92625
2.027	-1.825	-0.95
2.027	-1.785	-0.92625
2.027	-1.72	-0.90125
2.027	-1.765	-0.91875
2.027	-1.74	-0.90375
2.027	-1.7625	-0.93
2.027	-1.7425	-0.92
2.027	-1.695	-0.89
2.027	-1.765	-0.92625
2.027	-1.8525	-0.9575
2.027	-1.8175	-0.94625
2.027	-1.76	-0.92375
2.027	-1.6625	-0.8675
2.027	-1.765	-0.9225
2.027	-1.7575	-0.92375
2.027	-1.7025	-0.9025
2.027	-1.7625	-0.91875
2.027	-1.6525	-0.875
2.027	-1.6925	-0.8625
2.027	-1.75	-0.91875
2.027	-1.7975	-0.94
2.027	-1.7775	-0.92625
